;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
Estadual e Municipal;92;177;359;52;765;114;181;407;230;37;13;37
ITAGUACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;53;0;31;387;150;153;0;0
Estadual Rural;0;0;0;0;17;0;23;0;15;0;0;0
Municipal Urbana;0;231;231;19;424;137;0;106;0;0;0;0
Municipal Rural;0;0;40;18;45;39;0;27;0;0;0;0
Estadual e Municipal;0;231;271;37;539;176;54;520;165;153;0;0
ITAPEMIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;198;184;663;192;10;235
Estadual Rural;0;0;0;0;145;0;92;0;0;0;0;0
Municipal Urbana;35;790;633;39;1.529;338;863;229;0;0;219;0
Municipal Rural;0;207;387;12;1.074;51;693;0;0;0;36;0
Estadual e Municipal;35;997;1.020;51;2.748;389;1.846;413;663;192;265;235
ITARANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;270;85;88;0;0
Estadual Rural;0;0;0;0;101;0;117;0;46;0;0;0
Municipal Urbana;15;117;128;0;296;0;0;0;0;0;0;0
Municipal Rural;0;35;121;0;102;63;0;0;0;0;0;0
Estadual e Municipal;15;152;249;0;499;63;117;270;131;88;0;0
IUNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;132;0;168;909;511;244;62;112
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;283;106;607;47;1.465;0;292;0;0;0;0;0
Municipal Rural;0;0;122;21;319;40;88;0;0;0;0;0
Estadual e Municipal;283;106;729;68;1.916;40;548;909;511;244;62;112
JAGUARE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;614;0;490;351;0;83
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;499;0;514;0;1.039;206;268;0;0;0;132;0
Municipal Rural;231;0;410;0;1.087;0;294;534;0;0;0;0
Estadual e Municipal;730;0;924;0;2.126;206;1.176;534;490;351;132;83
JERONIMO MONTEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;307;169;79;50;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;226;48;314;0;704;71;238;0;0;0;0;0
Municipal Rural;0;0;0;0;12;0;0;0;0;0;0;0
Estadual e Municipal;226;48;314;0;716;71;238;307;169;79;50;70
JOAO NEIVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;178;159;24;55
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;270;0;302;0;615;130;589;21;0;0;0;0
Municipal Rural;0;0;17;0;26;0;0;0;0;0;0;0
Estadual e Municipal;270;0;319;0;641;130;589;21;178;159;24;55
LARANJA DA TERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;80;0;101;204;138;121;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;166;0;146;0;282;0;199;0;0;0;0
Municipal Rural;0;0;0;98;0;245;0;0;0;0;0;0
Estadual e Municipal;0;166;0;244;80;527;101;403;138;121;0;0
LINHARES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;81;0;1.334;427;3.248;871;428;539
Estadual Rural;0;0;0;0;151;0;105;53;0;0;15;17
Municipal Urbana;3.824;677;4.153;81;10.134;286;6.183;0;0;0;0;0
Municipal Rural;0;0;210;0;705;0;0;0;0;0;0;0
Estadual e Municipal;3.824;677;4.363;81;11.071;286;7.622;480;3.248;871;443;556
MANTENOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;219;289;295;111;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;125;309;0;633;171;171;0;0;0;0;0
Municipal Rural;0;0;0;0;11;0;0;0;0;0;0;0
Estadual e Municipal;0;125;309;0;644;171;390;289;295;111;0;0
MARATAIZES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;154;0;612;0;32;169
Estadual Rural;0;0;0;0;0;0;0;0;408;378;0;0
Municipal Urbana;68;795;770;35;1.526;622;1.340;0;0;0;205;0
Municipal Rural;26;186;294;12;807;115;682;0;0;0;0;0
Estadual e Municipal;94;981;1.064;47;2.333;737;2.176;0;1.020;378;237;169
MARECHAL FLORIANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;301;0;242;330;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;139;213;301;28;682;100;524;0;0;0;0;0
Municipal Rural;0;0;106;12;319;138;110;0;0;0;0;0
Estadual e Municipal;139;213;407;40;1.001;238;935;0;242;330;0;0
MARILANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;312;0;210;97;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;85;169;187;37;479;45;0;0;0;0;0;0
Municipal Rural;0;0;103;0;140;102;132;0;0;0;0;0
Estadual e Municipal;85;169;290;37;619;147;444;0;210;97;0;0
MIMOSO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;439;197;394;51;92;125
Estadual Rural;0;0;0;0;0;0;140;0;105;0;0;0
Municipal Urbana;327;25;298;0;771;0;0;0;0;0;0;0
Municipal Rural;0;0;197;5;400;137;280;0;0;0;0;0
Estadual e Municipal;327;25;495;5;1.171;137;859;197;499;51;92;125
MONTANHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;439;145;276;46;59
Estadual Rural;0;0;0;0;45;0;0;0;0;0;17;26
Municipal Urbana;258;197;338;150;698;315;303;0;0;0;24;0
Municipal Rural;35;3;36;7;30;78;0;44;0;0;0;0
Estadual e Municipal;293;200;374;157;773;393;303;483;145;276;87;85
MUCURICI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;134;85;55;20;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;89;0;119;321;0;99;0;0;0;0;0
Municipal Rural;0;0;21;0;41;0;0;0;0;0;0;0
Estadual e Municipal;0;89;21;119;362;0;99;134;85;55;20;25
MUNIZ FREIRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;262;0;174;94;309;174;15;26
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;301;0;418;0;583;178;285;148;0;0;0;0
Municipal Rural;12;0;112;0;103;117;51;130;0;0;0;0
Estadual e Municipal;313;0;530;0;948;295;510;372;309;174;15;26
MUQUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;285;161;219;111;46;74
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;130;94;255;0;580;152;123;0;0;0;0;0
Municipal Rural;0;0;26;0;113;0;38;0;0;0;0;0
Estadual e Municipal;130;94;281;0;693;152;446;161;219;111;46;74
NOVA VENECIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;96;0;165;0;819;465;7;69
Estadual Rural;0;0;0;0;59;0;0;0;32;0;16;35
Municipal Urbana;339;325;628;230;1.878;227;1.492;174;0;0;18;0
Municipal Rural;28;0;360;0;770;36;387;0;0;0;0;0
Estadual e Municipal;367;325;988;230;2.803;263;2.044;174;851;465;41;104
PANCAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;185;0;345;0;205;273;9;33
Estadual Rural;0;0;0;0;14;0;0;0;0;0;0;0
Municipal Urbana;160;100;328;0;375;0;441;0;0;0;0;0
Municipal Rural;0;0;41;35;273;183;0;0;0;0;0;0
Estadual e Municipal;160;100;369;35;847;183;786;0;205;273;9;33
PEDRO CANARIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;660;415;428;267;74;97
Estadual Rural;0;0;0;0;61;0;0;57;0;0;0;0
Municipal Urbana;165;236;357;115;1.140;273;0;0;0;0;10;0
Municipal Rural;58;51;95;45;129;0;0;0;0;0;0;0
Estadual e Municipal;223;287;452;160;1.330;273;660;472;428;267;84;97
PINHEIROS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;115;0;130;0;267;400;0;109
Estadual Rural;0;0;0;0;79;0;0;61;0;0;15;22
Municipal Urbana;29;237;66;472;797;466;604;309;0;0;86;0
Municipal Rural;0;25;34;83;153;0;69;0;0;0;0;0
Estadual e Municipal;29;262;100;555;1.144;466;803;370;267;400;101;131
PIUMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;149;307;140;0;76
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;225;253;527;0;1.184;409;904;99;0;0;62;0
Municipal Rural;17;0;39;0;66;13;0;0;0;0;0;0
Estadual e Municipal;242;253;566;0;1.250;422;904;248;307;140;62;76
PONTO BELO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;322;201;0;6;13
Estadual Rural;0;0;0;0;21;0;0;0;0;0;0;0
Municipal Urbana;91;75;193;0;455;0;67;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;91;75;193;0;476;0;67;322;201;0;6;13
PRESIDENTE KENNEDY;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;94;260;0;84
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;187;127;0;328;0;217;0;0;0;43;0
Municipal Rural;0;401;299;0;508;226;483;0;0;0;139;0
Estadual e Municipal;0;588;426;0;836;226;700;0;94;260;182;84
RIO BANANAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;120;357;69;77
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;166;231;370;0;837;0;650;0;0;0;0;0
Municipal Rural;0;0;204;0;659;0;385;0;0;0;0;0
Estadual e Municipal;166;231;574;0;1.496;0;1.035;0;120;357;69;77
RIO NOVO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;397;287;0;24;0
Estadual Rural;0;0;0;0;0;0;117;0;74;0;0;0
Municipal Urbana;229;0;194;0;435;0;0;0;0;0;0;0
Municipal Rural;0;0;39;40;116;97;0;0;0;0;0;0
Estadual e Municipal;229;0;233;40;551;97;117;397;361;0;24;0
SANTA LEOPOLDINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;256;0;0;156;0;0
Estadual Rural;0;0;0;0;0;0;0;0;44;0;0;0
Municipal Urbana;29;82;83;0;240;0;0;0;0;0;0;0
Municipal Rural;0;49;162;6;460;29;171;0;0;0;0;0
Estadual e Municipal;29;131;245;6;700;29;427;0;44;156;0;0
SANTA MARIA DE JETIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.041;0;903;0;675;0;0;0
Estadual Rural;0;0;0;0;363;0;441;146;170;62;0;0
Municipal Urbana;342;107;575;0;238;0;98;0;0;0;0;0
Municipal Rural;69;78;746;8;1.208;62;538;12;0;0;0;0
Estadual e Municipal;411;185;1.321;8;2.850;62;1.980;158;845;62;0;0
SANTA TERESA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;104;0;278;0;430;117;10;46
Estadual Rural;0;0;0;0;8;0;0;0;0;0;0;0
Municipal Urbana;231;118;449;18;872;124;725;0;0;0;23;0
Municipal Rural;0;0;61;6;118;15;49;0;0;0;0;0
Estadual e Municipal;231;118;510;24;1.102;139;1.052;0;430;117;33;46
SAO DOMINGOS DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;137;40;188;45;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;114;140;0;288;0;136;0;0;0;0;0
Municipal Rural;0;0;54;33;197;139;66;107;0;0;0;0
Estadual e Municipal;0;114;194;33;485;139;202;244;40;188;45;0
SAO GABRIEL DA PALHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;582;429;358;50;66
Estadual Rural;0;0;0;0;144;49;0;34;0;0;34;43
Municipal Urbana;237;296;679;0;1.486;107;729;0;0;0;0;0
Municipal Rural;0;0;99;0;56;121;0;72;0;0;0;0
Estadual e Municipal;237;296;778;0;1.686;277;729;688;429;358;84;109
SAO JOSE DO CALCADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;32;46;193;33;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;18;183;270;0;429;162;0;415;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;18;183;270;0;429;162;0;447;46;193;33;70
SAO MATEUS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;336;253;1.127;832;3.114;154;239;658
Estadual Rural;0;0;0;0;147;0;0;72;0;0;8;23
Municipal Urbana;1.228;138;2.051;192;5.106;533;2.951;0;0;0;477;0
Municipal Rural;146;84;548;231;1.430;46;602;198;0;0;40;0
Estadual e Municipal;1.374;222;2.599;423;7.019;832;4.680;1.102;3.114;154;764;681
SAO ROQUE DO CANAA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;131;144;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;189;0;138;0;309;0;330;0;0;0;0;0
Municipal Rural;27;0;60;35;132;98;118;0;0;0;0;0
Estadual e Municipal;216;0;198;35;441;98;448;0;131;144;0;0
SERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;4.844;0;10.596;1.937;10.557;2.700;685;1.921
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;6.843;221;12.417;267;27.844;1.265;13.023;148;0;0;1.363;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;6.843;221;12.417;267;32.688;1.265;23.619;2.085;10.557;2.700;2.048;1.921
SOORETAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;367;249;0;68
Estadual Rural;0;0;0;0;0;0;0;269;239;0;0;25
Municipal Urbana;535;0;647;0;1.683;0;1.177;0;0;0;76;0
Municipal Rural;236;0;238;0;534;0;183;0;0;0;0;0
Estadual e Municipal;771;0;885;0;2.217;0;1.360;269;606;249;76;93
VARGEM ALTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;188;241;392;121;73;122
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;148;165;444;0;772;287;477;0;0;0;0;0
Municipal Rural;0;0;62;0;152;0;0;0;0;0;0;0
Estadual e Municipal;148;165;506;0;924;287;665;241;392;121;73;122
VENDA NOVA DO IMIGRANTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;777;0;350;245;518;44;42;48
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;334;329;584;0;649;31;442;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;334;329;584;0;1.426;31;792;245;518;44;42;48
VIANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;310;207;1.961;265;274;392
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.745;223;2.072;0;5.106;175;3.336;4;0;0;254;0
Municipal Rural;0;0;27;0;52;35;0;0;0;0;0;0
Estadual e Municipal;1.745;223;2.099;0;5.158;210;3.646;211;1.961;265;528;392
VILA PAVAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;191;8;24
Estadual Rural;0;0;0;0;0;0;0;112;0;84;0;0
Municipal Urbana;72;0;33;117;0;253;0;234;0;0;0;0
Municipal Rural;0;0;62;20;253;60;111;53;0;0;0;0
Estadual e Municipal;72;0;95;137;253;313;111;399;0;275;8;24
VILA VALERIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;228;0;0;161;103;259;21;25
Estadual Rural;0;0;0;0;58;0;0;0;0;0;4;6
Municipal Urbana;78;129;222;0;530;0;513;0;0;0;0;0
Municipal Rural;0;107;271;0;203;103;0;91;0;0;0;0
Estadual e Municipal;78;236;493;0;1.019;103;513;252;103;259;25;31
VILA VELHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;371;892;6.244;3.845;34;1.109
Estadual Rural;0;0;0;0;0;0;0;0;0;0;936;666
Municipal Urbana;4.536;0;7.949;195;20.180;1.066;13.336;1.744;0;0;1.491;0
Municipal Rural;0;0;0;27;0;120;0;70;0;0;0;0
Estadual e Municipal;4.536;0;7.949;222;20.180;1.186;13.707;2.706;6.244;3.845;2.461;1.775
VITORIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;365;176;8.002;1.444;0;983
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;5.734;2.445;3.893;1.838;12.179;1.389;8.893;882;0;0;1.103;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;5.734;2.445;3.893;1.838;12.179;1.389;9.258;1.058;8.002;1.444;1.103;983
GOIAS;;;;;;;;;;;;
Estadual Urbana;0;24;0;0;471;0;179.902;35.035;152.953;33.682;2.080;13.776
Estadual Rural;0;0;0;0;197;0;4.072;174;3.483;121;70;122
Municipal Urbana;17.880;61.095;107.784;13.309;310.410;39.378;73.209;2.225;553;0;9.847;233
Municipal Rural;327;240;5.926;262;16.776;1.190;5.536;737;65;0;72;0
Estadual e Municipal;18.207;61.359;113.710;13.571;327.854;40.568;262.719;38.171;157.054;33.803;12.069;14.131
ABADIA DE GOIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;419;0;657;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;223;372;0;933;95;791;0;0;0;0;0
Municipal Rural;0;0;186;0;552;0;0;0;0;0;0;0
Estadual e Municipal;0;223;558;0;1.485;95;1.210;0;657;0;0;0
ABADIANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;647;0;359;0;20;38
Estadual Rural;0;0;0;0;10;0;91;0;44;0;0;0
Municipal Urbana;0;0;239;0;792;53;0;0;0;0;0;0
Municipal Rural;0;0;40;0;111;0;0;0;0;0;0;0
Estadual e Municipal;0;0;279;0;913;53;738;0;403;0;20;38
ACREUNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;662;115;451;48;0;98
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;281;382;53;1.248;0;61;0;0;0;33;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;281;382;53;1.248;0;723;115;451;48;33;98
ADELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;104;0;63;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;21;0;66;0;90;29;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;21;0;66;0;90;29;104;0;63;0;0;0
AGUA FRIA DE GOIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;70;114;71;81;0;0
Estadual Rural;0;0;0;0;0;0;30;0;23;0;0;0
Municipal Urbana;0;0;60;49;164;138;0;0;0;0;9;16
Municipal Rural;0;0;24;0;63;0;45;0;0;0;0;0
Estadual e Municipal;0;0;84;49;227;138;145;114;94;81;9;16
AGUA LIMPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;62;0;42;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;53;0;43;0;102;31;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;53;0;43;0;102;31;62;0;42;0;0;0
AGUAS LINDAS DE GOIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;10.447;1.396;6.481;775;144;48
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;698;5.188;0;14.850;655;0;0;0;0;266;0
Municipal Rural;0;0;134;0;340;0;0;0;0;0;0;0
Estadual e Municipal;0;698;5.322;0;15.190;655;10.447;1.396;6.481;775;410;48
ALEXANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.155;10;1.117;0;0;91
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;169;103;637;0;1.526;74;197;0;0;0;0;0
Municipal Rural;0;0;92;0;262;0;111;113;0;0;0;0
Estadual e Municipal;169;103;729;0;1.788;74;1.463;123;1.117;0;0;91
ALOANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;87;0;79;0;62;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;42;0;39;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;0;42;0;126;0;79;0;62;0;0;0
ALTO HORIZONTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;142;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;256;211;0;547;0;379;0;118;0;15;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;256;211;0;547;0;379;0;260;0;15;0
ALTO PARAISO DE GOIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;443;0;140;149;76;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;123;186;0;516;1;0;0;0;0;0;0
Municipal Rural;30;0;30;5;98;10;0;0;0;0;0;0
Estadual e Municipal;30;123;216;5;614;11;443;0;140;149;76;38
ALVORADA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;138;159;201;152;0;28
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;197;0;227;0;451;39;211;0;0;0;0;0
Municipal Rural;0;0;10;0;22;0;0;0;0;0;0;0
Estadual e Municipal;197;0;237;0;473;39;349;159;201;152;0;28
AMARALINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;118;0;91;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;23;0;37;0;101;0;0;0;0;0;0;0
Municipal Rural;0;0;26;0;95;0;19;0;0;0;0;0
Estadual e Municipal;23;0;63;0;196;0;137;0;91;0;0;0
AMERICANO DO BRASIL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;105;99;130;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;61;13;126;0;315;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;61;13;126;0;315;0;105;99;130;0;0;0
AMORINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;120;0;63;0;0;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;45;0;76;0;172;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;45;0;76;0;172;0;120;0;63;0;0;12
ANAPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;79;0;11.333;1.335;10.400;838;105;839
Estadual Rural;0;0;0;0;0;0;119;0;260;0;0;23
Municipal Urbana;23;2.424;4.733;0;16.815;768;3.689;0;0;0;0;0
Municipal Rural;0;0;175;0;583;0;361;0;0;0;0;0
Estadual e Municipal;23;2.424;4.908;0;17.477;768;15.502;1.335;10.660;838;105;862
ANHANGUERA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;55;0;36;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;18;0;20;0;66;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;18;0;20;0;66;0;55;0;36;0;0;0
ANICUNS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;873;0;641;0;36;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;212;266;39;685;110;0;0;0;0;0;0
Municipal Rural;0;0;20;0;37;0;0;0;0;0;0;0
Estadual e Municipal;0;212;286;39;722;110;873;0;641;0;36;0
APARECIDA DE GOIANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;15.371;3.683;11.226;4.677;142;1.748
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;2.983;3.440;2.227;24.093;2.879;4.060;15;0;0;108;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;2.983;3.440;2.227;24.093;2.879;19.431;3.698;11.226;4.677;250;1.748
APARECIDA DO RIO DOCE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;104;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;62;0;89;0;213;0;187;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;62;0;89;0;213;0;187;0;104;0;0;0
APORE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;298;0;179;0;7;21
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;14;134;49;53;282;0;0;0;0;0;20;0
Municipal Rural;0;0;9;0;34;0;0;0;0;0;0;0
Estadual e Municipal;14;134;58;53;316;0;298;0;179;0;27;21
ARACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;80;45;0;97;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;18;0;77;0;196;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;18;0;77;0;196;0;80;45;0;97;0;0
ARAGARCAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;438;110;292;121;24;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;329;386;0;1.081;0;189;54;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;329;386;0;1.081;0;627;164;292;121;24;0
ARAGOIANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;536;0;315;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;122;272;0;615;0;0;0;0;0;51;0
Municipal Rural;0;0;23;0;61;0;0;0;0;0;0;0
Estadual e Municipal;0;122;295;0;676;0;536;0;315;0;51;0
ARAGUAPAZ;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;174;121;185;45;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;70;30;147;0;411;0;0;0;0;0;14;21
Municipal Rural;0;0;19;0;63;0;39;0;0;0;0;0
Estadual e Municipal;70;30;166;0;474;0;213;121;185;45;14;21
ARENOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;120;0;79;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;53;14;103;0;146;0;20;0;0;0;3;11
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;53;14;103;0;146;0;140;0;79;0;3;11
ARUANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;12;0;263;193;200;96;22;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;234;205;0;233;333;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;234;205;0;245;333;263;193;200;96;22;38
AURILANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;107;0;54;0;0
